ID do usuário,Nome de usuário,ID do comentário,Comente,Hora dos comentários,Página inicial do usuário,URL do avatar
62938457119,_artesdarai,"=""18085167712597093""",👏👏👏👏👏,"21/02/2025, 09:39:42",https://www.instagram.com/_artesdarai,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/481472789_444720441964556_7603661253823873337_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=108&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=56OCdPsXjLAQ7kNvwFhncyB&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJlrvYu2D5mD-PYcjvCgeNRu7lyiW_mIz7Qkc_yqxX_6w&oe=6829B938&_nc_sid=0985b0
8262259357,djosielalvesmilhomem_oficial,"=""17966949401842022""",👏👏👏👏👏,"21/02/2025, 16:41:32",https://www.instagram.com/djosielalvesmilhomem_oficial,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/37107859_199859594018885_1231685209041141760_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=_em92EDcnEQQ7kNvwGvADQG&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfL61AvPBZ2yYDONyCYv9pJ8EJ9UupjUYBF8f2nO0ZnadQ&oe=6829AE7A&_nc_sid=0985b0
41820012368,e.juniorof,"=""18061390645794694""","O por que a notificação do Pix no app tem que pagar R$ 5,00 isso é muito ruim vcs perdem cliente por conta disso vou fazer portabilidade de salário pro nubank pois la as notificações são gratuitas e em outros bancos também!","24/02/2025, 18:26:11",https://www.instagram.com/e.juniorof,https://instagram.flsc1-1.fna.fbcdn.net/v/t51.2885-19/464760996_1254146839119862_3605321457742435801_n.png?stp=dst-jpg_e0_s150x150_tt6&cb=8577c754-c2464923&_nc_ht=instagram.flsc1-1.fna.fbcdn.net&_nc_cat=1&_nc_oc=Q6cZ2QGWH9Y0n717jp7klyWPHu_1WCsENJhJevRpXQ862vM6L5Fx2T_-VEgHd--CV9PxcLVuff6UCMtGMM_c2K7CqHaX&_nc_ohc=25ifEN2CwYQQ7kNvwEaUWSR&_nc_gid=aivCVBT-yb1rrXXlRkeoDw&edm=AEsR1pMBAAAA&ccb=7-5&ig_cache_key=YW5vbnltb3VzX3Byb2ZpbGVfcGlj.3-ccb7-5-cb8577c754-c2464923&oh=00_AfIKJkCu3SjB-J9wWwjZHBSFmvuRgJk0U2ksdKODG2lNOw&oe=6829BEE8&_nc_sid=e2f88a
3249735904,paulianne,"=""18072335452748122""",Surreal,"03/03/2025, 20:15:16",https://www.instagram.com/paulianne,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/496160479_18401027254111905_73984251096662157_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=8SstnXRaftgQ7kNvwEFor7o&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJVL-KAC48dAZwvs9eVNEKkY5UhIvjCwxJncCxWEMNQEQ&oe=6829B438&_nc_sid=0985b0
6211636149,newton.samicojr,"=""18109485883426600""","Importante divulgar informações para à sociedade, para que sejamos mais inclusivos. 
Parabéns, BB! 👏","09/03/2025, 08:44:01",https://www.instagram.com/newton.samicojr,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/149426675_186336106621006_8565195947789152066_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=110&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=YKJZNqfv_v0Q7kNvwEtvzRu&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfJt9Z-Zje-NsVCK5U4rByD1nKjMOO5czcJ9ykgb2keZSw&oe=6829C0C6&_nc_sid=0985b0
4102673565,gabrielsantana0000,"=""18015153734650866""",Boa tarde já tem 4 dias fiz abertura conta pj até agora não me deram resposta,"09/03/2025, 17:17:27",https://www.instagram.com/gabrielsantana0000,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/170854354_621426985445059_984843780900851206_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=107&_nc_oc=Q6cZ2QGofR1q7-XLroBBw8Jfc_WIlzaajEczZ6ZJ8LezJRT3UsEgarx2LDW1koQkEoP6fPgfkPFVmyVRexzziZrwSvUo&_nc_ohc=_ZrU-mec_IQQ7kNvwGW-lfV&_nc_gid=7zwHVPn9C5cOmMp5pEZxIA&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLltIPwfUHJrMZ07ZGkqN3FooDF62IY8bHjkhvR0I1lbA&oe=68299BA0&_nc_sid=0985b0
320515363,adrianekcs,"=""18071259841744030""",Que lindaaaaaaaaaa <3,"10/02/2025, 18:02:08",https://www.instagram.com/adrianekcs,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/447450458_7411103912348364_7836670638139890440_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=100&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=elykh0OGVuUQ7kNvwH2Angw&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLu58M3rxXM-d3nXbbkyibJcfKZGjoqOe9lUZrb8sKjVQ&oe=68299864&_nc_sid=0985b0
10884519434,jadeleclat,"=""17867691843311695""",Incríveeeeel demais ❤️❤️❤️❤️,"10/02/2025, 18:03:02",https://www.instagram.com/jadeleclat,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/381380738_1494686177960965_6457177118720683795_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=xoiT0j1WpaAQ7kNvwFkGAJt&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIN6TuupidvuZAIeoN0lLwO0i7CntsNA9bp6XUjWJOpbw&oe=6829BF7B&_nc_sid=0985b0
1518910435,luanavixs,"=""18055699475043844""",que vídeo massa 😍 amei,"10/02/2025, 18:03:18",https://www.instagram.com/luanavixs,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/490587102_1726661884943487_2056747917502331345_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=FPPx90eMY-sQ7kNvwEIoBI3&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLn2VExDS7bgN0GrQpL-BTMBZpfMOTNC3ThI_NzL4acNQ&oe=6829BCAD&_nc_sid=0985b0
10884519434,jadeleclat,"=""17900097390039397""","Você arrasa demais, aaaaah me deixe sou fã mexmooooo!!!!","10/02/2025, 18:03:19",https://www.instagram.com/jadeleclat,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/381380738_1494686177960965_6457177118720683795_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=xoiT0j1WpaAQ7kNvwFkGAJt&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIN6TuupidvuZAIeoN0lLwO0i7CntsNA9bp6XUjWJOpbw&oe=6829BF7B&_nc_sid=0985b0
1518910435,luanavixs,"=""17867854704300375""",amei o quadro,"10/02/2025, 18:03:31",https://www.instagram.com/luanavixs,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/490587102_1726661884943487_2056747917502331345_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=FPPx90eMY-sQ7kNvwEIoBI3&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLn2VExDS7bgN0GrQpL-BTMBZpfMOTNC3ThI_NzL4acNQ&oe=6829BCAD&_nc_sid=0985b0
10884519434,jadeleclat,"=""18013975427505472""",Sua arte ocupando todos os espaços e sendo valorizada da forma que merece ❤️👏,"10/02/2025, 18:03:45",https://www.instagram.com/jadeleclat,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/381380738_1494686177960965_6457177118720683795_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=101&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=xoiT0j1WpaAQ7kNvwFkGAJt&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIN6TuupidvuZAIeoN0lLwO0i7CntsNA9bp6XUjWJOpbw&oe=6829BF7B&_nc_sid=0985b0
317142001,apaixaodsuavida,"=""18054937133041949""",Que riqueza Rol tu broca muito,"10/02/2025, 18:04:22",https://www.instagram.com/apaixaodsuavida,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/106723219_277560850352642_7202072395739613349_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=M2Ry28h7NhwQ7kNvwGFt3Vu&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIr1ieJ7mA9JUHT1S4AK0YQMnzJvbUSGiMWGXibXfpeAA&oe=682997BB&_nc_sid=0985b0
317142001,apaixaodsuavida,"=""17896790481114656""","Disponibiliza no @rayzezoficial, eu já quero um pro quarto do Amar.","10/02/2025, 18:06:40",https://www.instagram.com/apaixaodsuavida,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/106723219_277560850352642_7202072395739613349_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=M2Ry28h7NhwQ7kNvwGFt3Vu&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIr1ieJ7mA9JUHT1S4AK0YQMnzJvbUSGiMWGXibXfpeAA&oe=682997BB&_nc_sid=0985b0
1569402843,lari23reis,"=""18035897534415197""",Você é tãaaaaao foda veiiii 😍😍,"10/02/2025, 18:08:06",https://www.instagram.com/lari23reis,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/437989959_866034428687331_9009604263079170981_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=103&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=OcEZLOSH8fsQ7kNvwFzIHti&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfK4hv2RrJicveRSU3EaeHlsA5Qs7MDuKddP63UM0qJ_dQ&oe=6829B60B&_nc_sid=0985b0
31811948828,paulorccc,"=""18088206454496770""",ARTISTA 🥺👏🏾👏🏾👏🏾👏🏾,"10/02/2025, 18:10:26",https://www.instagram.com/paulorccc,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/464977283_932606705429582_5532922702923361041_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=mzfesv_Bq6AQ7kNvwFCk4Fa&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIhJPD-Bjqh6EjIOdbL3DYe5P4WH-07Sqx9jDm-OFwk3A&oe=6829A5CC&_nc_sid=0985b0
31811948828,paulorccc,"=""17921512797020339""",😍😍😍,"10/02/2025, 18:10:51",https://www.instagram.com/paulorccc,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/464977283_932606705429582_5532922702923361041_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=102&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=mzfesv_Bq6AQ7kNvwFCk4Fa&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIhJPD-Bjqh6EjIOdbL3DYe5P4WH-07Sqx9jDm-OFwk3A&oe=6829A5CC&_nc_sid=0985b0
1555499200,isasnovaes,"=""18056082769864615""","Caraaaa, que incrível 😍😍😍","10/02/2025, 18:15:03",https://www.instagram.com/isasnovaes,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/491428663_18504264094043201_2681755068237304059_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=105&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=Cq2U_PJRf5cQ7kNvwHXJ8QN&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfIKHsLjRei812WT6mKr2lYEAI85kpCfO5Uu2kGpvj87pQ&oe=6829A27A&_nc_sid=0985b0
1231689321,ualasramos,"=""18002894924720240""",Ficou perfeito meu amor ❤️😍,"10/02/2025, 18:16:47",https://www.instagram.com/ualasramos,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/461926530_1708960482998121_8030858165086683312_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=8mw49cuQ2gAQ7kNvwE8i_pZ&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLRUQHDERCroiOQvMFReDFcu0A7XEV_BQrHlqGzWLIZ3w&oe=6829BC05&_nc_sid=0985b0
1231689321,ualasramos,"=""17979196181667495""",Você arrasa demais 😍😍😍,"10/02/2025, 18:16:52",https://www.instagram.com/ualasramos,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/461926530_1708960482998121_8030858165086683312_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=8mw49cuQ2gAQ7kNvwE8i_pZ&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLRUQHDERCroiOQvMFReDFcu0A7XEV_BQrHlqGzWLIZ3w&oe=6829BC05&_nc_sid=0985b0
1231689321,ualasramos,"=""17952934031922327""",❤️❤️😍😍,"10/02/2025, 18:16:57",https://www.instagram.com/ualasramos,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/461926530_1708960482998121_8030858165086683312_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=109&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=8mw49cuQ2gAQ7kNvwE8i_pZ&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLRUQHDERCroiOQvMFReDFcu0A7XEV_BQrHlqGzWLIZ3w&oe=6829BC05&_nc_sid=0985b0
1590732924,plantacao.de.lavanda,"=""17870714949293975""",@luanavixs ficou a coisa mais linda 😍,"10/02/2025, 18:19:25",https://www.instagram.com/plantacao.de.lavanda,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/447913934_1110789193553531_3922337143334135822_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=TqbqfF9LbCkQ7kNvwGAufoN&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLx4bfdNBfxQxzX5OzjXbqCI1hK20kb3aXGD_-CO-GWaw&oe=6829B67A&_nc_sid=0985b0
1590732924,plantacao.de.lavanda,"=""17907372482998046""",@luanavixs fico feliz em compartilhar com vocês essas iniciativas ✨💛✨,"10/02/2025, 18:19:43",https://www.instagram.com/plantacao.de.lavanda,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/447913934_1110789193553531_3922337143334135822_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=TqbqfF9LbCkQ7kNvwGAufoN&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLx4bfdNBfxQxzX5OzjXbqCI1hK20kb3aXGD_-CO-GWaw&oe=6829B67A&_nc_sid=0985b0
1590732924,plantacao.de.lavanda,"=""18119831821427670""","@jadeleclat haha fico tão feliz em saber, somos fãs um do outro ✨💛✨","10/02/2025, 18:20:06",https://www.instagram.com/plantacao.de.lavanda,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/447913934_1110789193553531_3922337143334135822_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=TqbqfF9LbCkQ7kNvwGAufoN&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLx4bfdNBfxQxzX5OzjXbqCI1hK20kb3aXGD_-CO-GWaw&oe=6829B67A&_nc_sid=0985b0
1590732924,plantacao.de.lavanda,"=""18031586033533079""",@jadeleclat Tão importante ocuparmos esse espaço. Vamos que vamos! ✨💛🙏🏾✨,"10/02/2025, 18:20:36",https://www.instagram.com/plantacao.de.lavanda,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/447913934_1110789193553531_3922337143334135822_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=TqbqfF9LbCkQ7kNvwGAufoN&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLx4bfdNBfxQxzX5OzjXbqCI1hK20kb3aXGD_-CO-GWaw&oe=6829B67A&_nc_sid=0985b0
1590732924,plantacao.de.lavanda,"=""18039758903586187""",@jadeleclat 💛💛💛💛,"10/02/2025, 18:20:44",https://www.instagram.com/plantacao.de.lavanda,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/447913934_1110789193553531_3922337143334135822_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=TqbqfF9LbCkQ7kNvwGAufoN&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLx4bfdNBfxQxzX5OzjXbqCI1hK20kb3aXGD_-CO-GWaw&oe=6829B67A&_nc_sid=0985b0
1590732924,plantacao.de.lavanda,"=""17895239631157545""","@apaixaodsuavida obrigada minha deusa, somos incríveis 😍😍😍","10/02/2025, 18:20:57",https://www.instagram.com/plantacao.de.lavanda,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/447913934_1110789193553531_3922337143334135822_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=TqbqfF9LbCkQ7kNvwGAufoN&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLx4bfdNBfxQxzX5OzjXbqCI1hK20kb3aXGD_-CO-GWaw&oe=6829B67A&_nc_sid=0985b0
1590732924,plantacao.de.lavanda,"=""18121510819423689""",@apaixaodsuavida vou dar esse de presente pra ele ✨💛✨,"10/02/2025, 18:21:23",https://www.instagram.com/plantacao.de.lavanda,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/447913934_1110789193553531_3922337143334135822_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=TqbqfF9LbCkQ7kNvwGAufoN&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLx4bfdNBfxQxzX5OzjXbqCI1hK20kb3aXGD_-CO-GWaw&oe=6829B67A&_nc_sid=0985b0
1590732924,plantacao.de.lavanda,"=""17923525536033026""",@adrianekcs ficou uma fofura 😍😍😍,"10/02/2025, 18:21:36",https://www.instagram.com/plantacao.de.lavanda,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/447913934_1110789193553531_3922337143334135822_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=TqbqfF9LbCkQ7kNvwGAufoN&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLx4bfdNBfxQxzX5OzjXbqCI1hK20kb3aXGD_-CO-GWaw&oe=6829B67A&_nc_sid=0985b0
1590732924,plantacao.de.lavanda,"=""17877338583162266""",@paulorccc amo poder compartilhar com vocês ✨💛✨💛✨,"10/02/2025, 18:22:03",https://www.instagram.com/plantacao.de.lavanda,https://instagram.fxap3-1.fna.fbcdn.net/v/t51.2885-19/447913934_1110789193553531_3922337143334135822_n.jpg?stp=dst-jpg_s150x150_tt6&_nc_ht=instagram.fxap3-1.fna.fbcdn.net&_nc_cat=111&_nc_oc=Q6cZ2QE7fM-w14l3NZo0hZrM92oB-oO-R6VBeRN7k9hnU5mf_OrNt2AhzpJzHelWUbqZ1zZNLBvjYu5tUptSMd-xZyOw&_nc_ohc=TqbqfF9LbCkQ7kNvwGAufoN&_nc_gid=cHhLhDO5as9UYL9l2fq7wg&edm=AI-cjbYBAAAA&ccb=7-5&oh=00_AfLx4bfdNBfxQxzX5OzjXbqCI1hK20kb3aXGD_-CO-GWaw&oe=6829B67A&_nc_sid=0985b0
